pid,id,occurrence,time,thread
-1,77986,4,2023-06-11 23:09:29,378,main
-1,77986,5,2023-06-11 23:09:29,379,main
-1,77986,6,2023-06-11 23:09:29,449,main
-1,77986,7,2023-06-11 23:09:29,680,main
-1,77986,8,2023-06-11 23:09:29,699,main
-1,77986,9,2023-06-11 23:09:29,712,main
-1,77986,10,2023-06-11 23:09:29,717,main
-1,77986,11,2023-06-11 23:09:29,727,main
-1,77986,12,2023-06-11 23:09:29,948,main
-1,77986,13,2023-06-11 23:09:29,963,main
-1,77986,14,2023-06-11 23:09:29,963,main
-1,77986,15,2023-06-11 23:09:30,026,main
-1,77986,16,2023-06-11 23:09:30,050,main
-1,77986,17,2023-06-11 23:09:30,050,main
-1,77986,18,2023-06-11 23:09:30,057,controller-event-thread
-1,77986,19,2023-06-11 23:09:30,058,main
-1,77986,20,2023-06-11 23:09:30,073,kafka-admin-client-thread | adminclient-1
-1,77986,21,2023-06-11 23:09:30,080,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,77986,22,2023-06-11 23:09:30,089,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,77986,23,2023-06-11 23:09:30,090,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,77986,24,2023-06-11 23:09:30,125,kafka-admin-client-thread | adminclient-1
-1,77986,25,2023-06-11 23:09:30,125,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,77986,26,2023-06-11 23:09:30,127,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,77986,27,2023-06-11 23:09:30,404,main
-1,77986,28,2023-06-11 23:09:30,405,main
-1,77986,29,2023-06-11 23:09:30,409,main
-1,77986,30,2023-06-11 23:09:30,411,kafka-admin-client-thread | adminclient-2
-1,77986,31,2023-06-11 23:09:30,419,kafka-admin-client-thread | adminclient-2
-1,77986,32,2023-06-11 23:09:30,421,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,77986,33,2023-06-11 23:09:30,557,main
-1,77986,34,2023-06-11 23:09:30,557,main
-1,77986,35,2023-06-11 23:09:30,559,main
-1,77986,36,2023-06-11 23:09:30,560,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,77986,37,2023-06-11 23:09:30,565,main
-1,77986,38,2023-06-11 23:09:30,567,main
-1,77986,39,2023-06-11 23:09:30,575,main
-1,77986,40,2023-06-11 23:09:30,579,main
-1,77986,41,2023-06-11 23:09:30,580,main
-1,77986,42,2023-06-11 23:09:30,585,main
-1,77986,43,2023-06-11 23:09:30,587,main
-1,77986,44,2023-06-11 23:09:30,591,main
-1,77986,45,2023-06-11 23:09:30,593,main
-1,77986,46,2023-06-11 23:09:30,600,main
-1,77986,47,2023-06-11 23:09:30,601,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,77986,48,2023-06-11 23:09:30,604,main
-1,77986,49,2023-06-11 23:09:30,604,main
-1,77986,50,2023-06-11 23:09:30,605,main
-1,77986,51,2023-06-11 23:09:30,615,main
-1,77986,52,2023-06-11 23:09:30,619,main
-1,77986,53,2023-06-11 23:09:30,628,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,54,2023-06-11 23:09:30,732,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,55,2023-06-11 23:09:30,951,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,56,2023-06-11 23:09:31,006,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,77986,57,2023-06-11 23:09:31,213,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,58,2023-06-11 23:09:31,215,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,59,2023-06-11 23:09:31,216,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,60,2023-06-11 23:09:31,233,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,61,2023-06-11 23:09:31,248,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,62,2023-06-11 23:09:31,651,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,63,2023-06-11 23:09:31,659,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,64,2023-06-11 23:09:31,667,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,65,2023-06-11 23:09:31,779,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,66,2023-06-11 23:09:31,792,main
-1,77986,67,2023-06-11 23:09:31,792,main
-1,77986,68,2023-06-11 23:09:31,796,main
-1,77986,69,2023-06-11 23:09:31,798,kafka-producer-network-thread | producer-1
-1,77986,70,2023-06-11 23:09:31,820,kafka-producer-network-thread | producer-1
-1,77986,71,2023-06-11 23:09:31,827,kafka-producer-network-thread | producer-1
-1,77986,72,2023-06-11 23:09:31,864,main
-1,77986,73,2023-06-11 23:09:31,865,main
-1,77986,74,2023-06-11 23:09:31,865,main
-1,77986,75,2023-06-11 23:09:31,867,main
-1,77986,76,2023-06-11 23:09:31,870,main
-1,77986,77,2023-06-11 23:09:31,872,main
-1,77986,78,2023-06-11 23:09:31,876,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,77986,79,2023-06-11 23:09:31,893,main
-1,77986,80,2023-06-11 23:09:31,899,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,77986,81,2023-06-11 23:09:31,931,main
-1,77986,82,2023-06-11 23:09:31,932,main
-1,77986,83,2023-06-11 23:09:32,014,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,77986,84,2023-06-11 23:09:32,015,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,77986,85,2023-06-11 23:09:32,028,main
-1,77986,86,2023-06-11 23:09:32,272,main
-1,151721,1,2023-06-11 23:09:31,234,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151721,2,2023-06-11 23:09:31,643,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151721,3,2023-06-11 23:09:31,664,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151721,4,2023-06-11 23:09:31,937,main
-1,151725,1,2023-06-11 23:09:31,224,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151725,2,2023-06-11 23:09:31,770,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151725,3,2023-06-11 23:09:31,927,main
-1,151734,1,2023-06-11 23:09:31,016,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151734,2,2023-06-11 23:09:31,016,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151737,1,2023-06-11 23:09:32,033,main
-1,151737,2,2023-06-11 23:09:32,131,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151742,1,2023-06-11 23:09:30,377,Controller-0-to-broker-0-send-thread
-1,151742,2,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,151742,3,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151742,4,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,151741,1,2023-06-11 23:09:30,091,Controller-0-to-broker-0-send-thread
-1,151741,2,2023-06-11 23:09:30,377,Controller-0-to-broker-0-send-thread
-1,151741,3,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,151741,4,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151741,5,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,151750,1,2023-06-11 23:09:31,229,data-plane-kafka-request-handler-6
-1,151750,2,2023-06-11 23:09:31,772,data-plane-kafka-request-handler-0
-1,151750,3,2023-06-11 23:09:31,929,data-plane-kafka-request-handler-0
-1,151753,1,2023-06-11 23:09:31,160,data-plane-kafka-request-handler-4
-1,151753,2,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-1
-1,151759,1,2023-06-11 23:09:31,835,kafka-producer-network-thread | producer-1
-1,151759,2,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151759,3,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151763,1,2023-06-11 23:09:30,132,kafka-admin-client-thread | adminclient-1
-1,151763,2,2023-06-11 23:09:30,425,kafka-admin-client-thread | adminclient-2
-1,151763,3,2023-06-11 23:09:31,016,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151760,1,2023-06-11 23:09:31,835,kafka-producer-network-thread | producer-1
-1,151760,2,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151760,3,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,114903,1,2023-06-11 23:09:31,635,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,104662,1,2023-06-11 23:09:31,812,main
-1,104662,2,2023-06-11 23:09:31,818,main
-1,104662,3,2023-06-11 23:09:31,894,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,104662,4,2023-06-11 23:09:31,914,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,104662,5,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,104662,6,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151770,1,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,2,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,3,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,4,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,5,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,6,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,7,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,8,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,9,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,10,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,11,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,12,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,13,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,14,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,15,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,16,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,17,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,18,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,19,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,20,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,21,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,22,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,23,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,24,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,25,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,26,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,27,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,28,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,29,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,30,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,31,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,32,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,33,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,34,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,35,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,36,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,37,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,38,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,39,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,40,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,41,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,42,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,43,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,44,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,45,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,46,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,47,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,48,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,49,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,50,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,51,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,52,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,53,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,54,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,55,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,56,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,57,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,58,2023-06-11 23:09:30,102,data-plane-kafka-request-handler-0
-1,151770,59,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,60,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,61,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,62,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,63,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,64,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,65,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,66,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,67,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,68,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,69,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,70,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,71,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,72,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,73,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,74,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,75,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,76,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,77,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,78,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,79,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,80,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,81,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,82,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,83,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,84,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,85,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,86,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,87,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,88,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,89,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,90,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,91,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,92,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,93,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,94,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,95,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,96,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,97,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,98,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,99,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,100,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,101,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,102,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,103,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,104,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,105,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,106,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,107,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,108,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,109,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,110,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,111,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,112,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,113,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,114,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,115,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,116,2023-06-11 23:09:30,128,data-plane-kafka-request-handler-3
-1,151770,117,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,118,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,119,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,120,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,121,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,122,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,123,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,124,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,125,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,126,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,127,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,128,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,129,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
-1,151770,130,2023-06-11 23:09:30,414,data-plane-kafka-request-handler-2
